V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
494,489,442,510,503,459,495,453,549,433,580,513,444,511,527,475,543,523,481,544,467,367,507,465,550,484,516,464,558,502,473,428,530,481,488,482,490,471,491,515,471,340,485,494,445,442,504,470,449,533,589,451,496,481,486,508,461,438,277,518,559,454,500,375,570,526,467,461,506,501,484,518,491,412,459,489,491,508,513,489,491,519,437,459,434,454,455,505,454,469,468,484,514,481,454,502,427,486,510,510
467,523,413,438,476,502,452,497,510,523,445,530,559,529,505,500,483,483,495,488,448,546,472,484,502,492,477,502,519,501,455,460,494,549,555,482,453,561,476,463,480,597,487,537,513,526,497,500,460,538,545,507,475,499,489,512,440,503,530,419,486,550,572,548,517,503,485,483,529,525,450,505,497,461,492,468,502,471,439,529,479,588,536,512,577,555,450,502,531,455,436,478,480,486,481,495,559,464,476,526
473,499,326,466,477,492,493,497,642,588,464,529,535,550,502,489,499,410,491,490,481,688,475,519,549,468,453,506,524,501,487,475,506,513,541,517,477,556,481,532,507,588,481,486,510,513,475,519,509,504,514,468,392,492,484,502,613,534,506,480,482,446,489,751,635,611,487,566,457,524,518,449,487,516,489,487,562,543,552,572,498,537,539,413,508,478,535,446,469,571,399,496,499,506,514,489,495,449,519,484
437,459,386,462,483,491,545,465,622,551,553,509,529,447,486,489,513,550,479,501,473,486,504,521,465,480,446,468,492,476,536,528,564,502,518,444,494,575,473,449,463,497,490,501,583,471,510,540,516,531,554,457,500,465,475,433,479,512,452,425,464,528,523,502,615,483,479,501,517,555,480,491,498,556,473,527,553,500,513,482,482,443,466,436,435,451,469,571,497,483,418,486,494,479,469,515,476,486,501,455
483,456,502,460,478,466,448,492,368,581,374,452,465,501,447,474,520,456,490,512,484,547,507,478,459,477,572,518,488,478,446,536,504,546,571,490,469,475,524,459,450,782,482,454,499,519,476,532,490,503,454,470,518,517,477,403,444,544,461,509,487,577,484,575,423,536,502,466,499,520,474,521,486,515,513,483,512,462,434,421,485,471,521,474,503,475,447,474,471,459,510,478,478,494,489,500,435,464,532,483
506,426,441,456,476,427,480,479,528,541,452,537,485,492,555,491,539,523,490,480,456,668,457,481,484,483,440,478,451,505,578,475,530,496,640,500,464,520,491,450,426,657,478,488,500,446,530,484,526,493,418,450,442,513,469,446,645,515,479,490,483,500,459,747,543,436,488,459,474,496,467,537,483,480,424,493,464,469,479,437,471,553,494,468,494,477,562,497,488,595,462,474,497,481,499,495,500,502,496,509
453,463,479,432,476,488,515,442,532,409,560,423,590,513,439,485,567,450,494,509,494,471,489,509,522,461,506,497,467,529,515,528,521,572,517,434,489,559,489,543,482,416,485,467,492,526,508,458,454,520,438,416,431,421,470,487,609,421,503,474,434,466,503,483,542,443,472,506,471,500,477,469,493,523,511,553,508,470,482,488,488,513,388,419,586,492,531,460,486,577,497,481,486,513,477,461,452,481,493,539
481,452,551,421,491,534,496,492,368,447,462,484,428,555,544,477,563,449,517,518,474,424,472,438,518,466,506,473,449,501,498,483,565,467,499,499,473,591,477,515,499,519,476,518,458,454,470,531,527,478,492,537,589,532,501,484,441,447,509,496,445,506,507,432,398,534,480,521,514,504,438,475,478,569,504,487,548,472,644,518,489,521,525,417,479,523,446,503,446,457,542,494,479,485,474,489,437,449,459,583
450,505,569,464,495,431,456,493,335,476,386,466,523,534,478,485,550,481,475,462,488,541,493,540,444,488,476,502,468,559,478,526,583,515,475,463,484,535,483,415,430,630,474,527,554,500,480,527,510,468,413,533,515,482,465,507,508,471,445,437,491,508,492,567,362,461,490,518,474,493,460,479,475,466,499,555,510,472,438,482,475,520,522,477,497,510,484,482,496,507,564,482,481,463,474,483,495,488,442,510
448,466,554,461,479,468,505,491,374,516,459,494,525,546,492,481,510,493,490,527,474,551,497,490,494,501,497,464,532,519,506,531,541,460,457,490,464,591,500,477,467,576,463,535,507,510,503,488,455,415,401,468,471,479,471,496,589,493,481,609,521,543,458,575,417,535,484,439,429,525,455,484,460,673,472,430,497,468,537,480,489,502,525,461,535,533,527,501,450,594,556,488,485,481,485,512,465,476,497,482
447,478,569,437,509,454,476,446,331,504,462,478,495,533,494,500,524,493,483,478,495,401,524,530,514,486,519,481,505,488,493,469,492,551,424,484,476,546,485,427,475,649,487,462,450,499,505,503,474,539,420,553,457,476,497,549,433,496,474,426,507,439,536,403,389,535,491,450,518,479,502,453,495,521,481,540,465,573,526,499,481,488,424,446,500,577,449,512,487,449,549,488,519,500,507,471,508,446,441,455
472,505,392,537,452,470,489,549,470,585,408,490,525,432,477,474,536,467,483,461,493,547,495,492,504,500,477,503,501,507,470,486,472,601,594,485,458,541,446,498,480,635,477,475,509,509,515,547,469,483,629,439,522,496,491,521,350,552,446,431,425,501,478,577,487,510,490,563,519,474,459,475,479,577,443,498,528,435,521,512,479,484,643,443,424,457,410,454,461,395,444,475,465,511,494,489,481,484,498,489
445,493,428,467,467,452,513,533,389,374,391,438,552,537,465,464,447,520,482,470,522,564,485,494,478,477,467,481,448,509,444,506,549,568,562,463,470,529,490,506,507,485,479,443,457,503,463,481,524,489,545,460,596,514,464,533,446,402,535,456,442,459,489,588,419,476,478,552,480,519,521,522,483,510,505,455,502,474,561,521,501,499,614,512,479,579,454,501,476,460,460,476,471,485,464,496,481,476,504,436
424,519,407,494,469,490,497,495,489,532,444,482,489,514,466,476,457,535,494,523,516,516,496,469,491,453,483,515,526,466,548,428,505,538,485,511,479,602,455,467,486,629,492,445,502,525,514,482,525,550,555,467,449,470,478,534,387,516,441,414,456,500,506,544,510,454,492,471,494,509,440,489,501,570,479,413,501,502,503,511,500,489,537,460,551,405,420,474,476,419,437,487,481,428,476,469,436,510,456,483
457,433,608,491,475,463,520,394,416,465,545,481,543,449,472,485,503,425,474,493,463,374,435,521,545,481,466,462,492,504,522,484,486,539,449,502,468,513,457,450,505,514,484,467,421,479,478,484,418,524,355,498,463,502,476,469,571,462,415,481,457,551,517,359,443,440,481,500,521,501,453,475,492,531,458,514,480,501,553,466,481,563,321,513,551,503,517,481,517,548,573,487,503,479,487,490,408,498,478,502
517,494,541,464,477,455,509,459,482,445,589,500,458,471,462,476,508,518,481,514,488,370,473,485,501,481,514,530,519,531,448,518,495,451,511,483,499,481,500,433,495,344,471,516,563,544,514,484,497,453,500,426,559,556,478,483,527,442,465,536,471,512,537,376,500,462,464,486,492,514,489,465,472,489,454,505,503,536,515,528,463,491,445,475,522,560,494,519,428,515,547,487,496,492,494,515,495,486,506,500
492,457,569,518,493,456,470,467,485,528,512,482,413,578,462,482,487,483,471,470,481,549,523,493,533,493,492,476,440,456,488,441,447,487,442,468,481,554,471,484,468,515,465,479,517,493,479,552,478,418,395,448,519,499,461,524,670,514,462,516,524,446,466,564,503,537,480,480,506,535,477,526,460,556,475,535,489,479,613,429,475,519,467,436,543,503,557,577,484,597,555,485,469,485,502,501,515,510,448,499
450,455,551,526,510,471,501,516,358,526,420,488,528,485,564,481,532,455,469,542,490,532,459,392,473,504,541,518,546,490,473,412,525,597,533,476,489,519,460,488,465,593,467,517,446,491,514,524,474,430,484,472,511,437,478,522,471,505,470,533,502,488,532,548,395,428,486,504,503,458,464,486,464,529,477,513,534,501,476,511,490,517,558,459,424,467,463,445,483,477,554,488,513,487,474,521,433,480,460,489
510,446,352,528,481,474,443,529,669,439,545,482,438,526,470,501,435,540,480,489,497,589,534,511,459,472,470,495,458,502,442,420,536,554,476,497,489,472,459,464,527,299,470,505,518,428,490,461,481,429,564,501,533,481,477,514,631,442,540,488,490,493,528,625,682,446,462,501,523,455,478,502,463,542,463,506,561,539,443,493,475,415,589,508,538,505,543,469,493,604,420,475,471,478,465,503,481,487,458,407
477,510,508,401,475,476,501,487,569,531,620,470,508,492,494,485,555,511,460,455,453,384,461,493,471,491,505,487,516,494,471,530,458,497,454,479,491,559,460,494,454,332,464,472,474,455,487,481,517,406,576,502,491,542,482,463,496,504,511,449,503,551,564,391,583,408,463,525,535,466,411,497,456,505,514,466,505,469,504,524,496,495,509,483,513,468,477,517,475,497,516,482,484,472,436,500,512,451,446,450
492,479,596,483,473,469,465,457,475,466,598,463,489,520,513,500,629,433,466,488,514,405,490,455,477,492,497,522,454,470,529,528,489,569,516,475,472,570,459,464,461,377,466,465,456,485,496,500,427,428,449,502,475,461,502,485,586,465,453,476,473,525,529,401,497,455,468,503,529,466,471,474,463,487,486,542,557,494,542,482,471,419,439,461,575,516,534,537,442,549,571,479,516,496,476,505,561,503,528,508
466,448,542,423,496,442,487,405,476,568,529,455,522,549,517,471,507,463,509,512,478,416,550,476,474,469,488,501,474,491,486,470,493,510,509,514,449,501,472,449,490,615,490,486,491,555,471,577,506,545,414,511,576,437,486,498,518,528,492,478,452,519,542,429,492,431,488,476,554,472,422,469,501,515,481,397,610,492,580,486,485,495,334,440,454,471,485,540,430,504,532,494,519,481,492,485,459,506,489,452
444,445,560,432,489,508,505,487,308,408,402,462,476,521,542,481,575,439,467,473,467,448,510,502,499,470,532,497,499,515,527,499,504,502,490,473,499,588,473,503,444,558,480,480,451,502,478,470,577,495,458,517,543,428,475,467,436,431,563,483,483,502,562,449,330,517,484,511,519,515,465,502,483,534,528,486,517,448,559,513,489,496,520,438,467,532,452,518,465,453,566,471,528,481,513,496,484,499,504,430
457,498,424,486,487,470,481,564,512,604,431,494,536,573,495,491,463,473,434,506,482,624,516,524,560,476,479,498,555,516,553,509,471,544,566,469,489,523,503,415,503,561,457,444,494,449,527,494,494,395,610,505,480,491,486,437,458,556,512,455,485,505,543,688,521,571,484,501,558,533,540,472,451,535,524,498,526,474,469,508,498,479,722,448,453,553,454,484,479,469,454,482,495,488,500,498,507,487,483,454
511,485,519,490,495,476,451,473,357,449,444,551,440,485,427,488,508,514,459,453,499,407,496,530,507,486,476,508,526,511,607,516,418,496,530,450,494,508,455,515,454,556,487,491,505,480,527,527,512,534,484,499,459,606,477,495,402,442,504,516,481,527,522,431,391,400,486,510,517,436,477,468,495,524,487,507,494,517,532,428,476,542,480,473,525,539,427,493,531,423,516,492,460,450,478,482,488,468,468,483
519,477,372,434,499,442,477,496,762,570,603,444,562,513,470,468,487,591,489,451,481,610,502,486,454,495,562,508,486,485,585,506,480,550,533,512,473,605,512,547,498,364,467,487,402,429,474,507,408,422,556,435,499,454,481,479,654,541,427,531,457,503,457,649,739,443,466,480,552,504,539,490,464,541,478,473,580,479,552,481,495,462,531,469,520,565,571,517,505,586,414,486,469,470,479,496,418,487,459,526
461,481,438,490,506,477,509,562,563,421,593,504,507,524,501,474,544,492,485,489,513,362,486,517,480,501,492,469,505,500,526,555,439,514,510,479,467,511,488,503,494,181,462,430,499,543,499,482,505,407,735,410,503,515,466,427,386,427,482,523,510,524,489,366,559,457,448,540,518,481,487,503,459,519,474,544,505,518,615,469,481,492,674,486,512,421,427,463,446,422,461,476,493,484,489,473,541,453,459,493
518,457,420,476,466,487,474,510,562,449,582,425,466,561,496,456,498,497,481,503,504,427,485,515,524,488,496,433,493,482,499,478,456,539,443,501,514,557,450,489,479,306,475,453,435,477,482,543,470,472,674,526,488,421,458,529,426,451,505,489,461,403,602,430,569,491,462,484,521,494,440,469,476,520,465,434,565,428,525,552,487,516,565,464,489,493,440,507,472,447,443,476,455,487,473,471,499,481,532,449
483,445,527,485,469,467,467,487,425,434,465,485,478,485,535,473,535,485,479,489,477,525,476,484,479,492,508,539,517,579,471,451,523,475,506,530,490,475,513,474,494,485,472,434,512,460,521,429,486,462,433,489,543,441,499,514,574,443,460,456,485,596,564,564,441,469,478,471,511,485,475,476,472,551,493,438,488,519,579,489,479,513,513,481,506,514,523,492,490,553,519,479,513,482,475,523,505,487,482,493
470,472,555,512,490,464,504,461,482,437,576,468,510,476,486,466,475,466,471,476,481,416,468,484,486,518,436,492,548,548,464,490,519,499,471,498,440,508,479,501,500,351,472,470,543,498,490,474,450,456,455,472,447,489,478,503,588,441,474,476,450,525,496,421,499,451,468,454,481,516,537,517,471,518,477,440,459,462,559,530,492,498,444,504,542,465,525,481,468,550,532,487,463,484,508,488,529,475,422,502
505,502,349,496,510,482,524,491,664,501,573,455,489,447,534,454,551,553,473,469,513,522,482,498,499,492,444,514,516,488,496,466,532,537,513,504,479,569,525,501,476,348,480,454,445,481,510,491,461,490,594,535,473,477,481,465,539,488,424,488,498,462,512,544,715,581,465,534,503,451,519,536,484,537,482,464,535,502,525,469,481,482,520,512,499,469,498,535,468,527,385,482,502,457,466,515,454,462,472,447
505,454,515,452,481,481,488,540,391,527,387,502,474,524,538,468,523,515,460,504,489,674,471,529,505,490,542,498,472,488,548,479,556,507,481,502,501,452,477,534,487,606,458,531,468,436,471,511,502,399,421,471,509,472,485,529,603,512,573,481,436,473,511,742,418,422,489,516,524,517,452,514,454,493,475,423,441,528,509,470,484,517,636,504,559,480,538,473,472,559,519,466,491,501,460,506,531,497,511,455
478,491,563,466,505,502,469,436,458,633,565,471,469,509,476,479,495,481,498,470,479,337,483,495,443,476,479,509,515,545,466,423,522,463,558,479,485,502,506,475,486,618,487,524,488,500,507,488,499,523,495,446,502,413,448,478,391,563,443,495,480,431,532,334,477,400,488,519,483,467,506,478,492,576,477,438,447,514,480,471,488,535,395,473,518,522,421,486,484,417,558,486,485,472,489,478,421,505,465,531
555,449,403,500,461,463,511,486,623,536,472,504,515,474,474,448,550,458,487,528,504,662,446,458,506,475,457,451,519,553,481,492,487,496,509,492,489,407,470,409,493,570,482,489,494,506,532,458,523,505,474,500,536,466,476,552,640,525,414,469,502,399,494,740,620,515,485,547,478,557,545,499,487,494,458,566,531,498,526,470,476,433,498,494,422,551,551,554,489,603,413,463,500,474,464,476,429,496,452,497
509,466,554,499,471,466,495,445,320,479,449,457,483,601,413,470,469,464,473,487,455,357,464,465,459,463,489,464,475,518,566,507,532,486,549,489,462,649,493,433,456,654,492,470,506,455,508,457,453,569,452,491,467,520,482,533,365,472,556,454,493,508,523,356,350,479,492,486,521,521,443,405,509,477,451,496,486,465,515,449,487,474,425,488,479,510,401,510,480,394,571,474,443,485,438,471,454,489,488,487
486,546,494,455,476,522,499,427,528,453,574,509,575,543,528,487,524,484,508,511,452,464,528,477,493,465,467,544,517,516,576,513,480,530,518,460,473,463,464,480,481,463,485,442,507,507,499,509,469,524,431,542,572,481,469,549,615,453,465,488,482,493,512,477,545,446,476,490,508,518,461,494,491,566,483,493,537,494,431,472,502,494,367,468,409,510,532,488,493,572,503,487,500,493,462,477,523,511,488,494
479,447,612,524,501,453,504,413,482,474,636,468,562,500,495,490,495,390,498,483,461,350,475,485,491,481,464,469,481,548,540,515,544,481,493,486,522,444,509,463,483,394,473,489,500,548,505,497,465,467,413,528,474,446,501,377,615,468,526,639,492,508,521,330,497,541,469,502,459,433,401,481,475,383,453,425,456,517,480,493,487,462,353,509,632,485,539,458,492,556,586,478,499,468,483,499,545,491,492,521
453,500,408,500,485,477,502,545,570,538,520,461,527,583,495,474,578,487,467,503,474,553,497,525,513,490,560,562,491,493,490,480,499,557,496,483,491,609,460,571,490,391,463,509,529,467,505,423,506,404,622,477,419,540,481,488,477,529,460,480,450,527,543,584,596,472,471,465,527,505,393,492,459,482,508,521,482,423,575,482,478,471,635,519,462,529,468,479,479,482,439,481,499,489,505,497,456,477,432,504
467,491,418,456,461,476,441,487,644,570,580,358,508,481,470,470,495,533,475,480,467,429,450,496,507,487,503,463,516,513,455,542,545,491,515,504,503,477,500,458,507,416,476,446,433,498,450,577,469,480,604,576,409,472,488,440,449,538,532,554,477,563,537,442,608,552,472,507,487,512,478,462,478,568,478,515,492,537,406,484,475,449,509,472,519,462,446,491,470,455,452,491,485,481,465,500,505,479,452,490
515,487,546,502,503,428,497,440,442,572,536,466,491,506,510,466,478,495,482,532,473,343,495,530,552,497,491,473,509,470,482,511,442,490,527,471,456,537,461,389,490,557,483,511,491,454,519,585,434,515,492,481,494,508,495,457,422,531,478,494,488,491,470,352,465,450,486,482,495,474,561,515,491,544,521,477,525,502,403,481,480,468,410,510,528,525,433,513,482,440,542,472,524,465,471,475,535,463,453,462
506,469,450,482,467,491,490,441,625,568,586,510,534,435,549,484,524,496,494,466,454,522,482,477,483,490,395,485,562,492,434,563,522,597,602,521,477,513,475,515,484,508,482,508,470,519,514,535,474,500,458,481,484,461,494,464,627,528,495,539,505,545,545,561,610,469,480,483,525,594,456,511,484,459,510,446,545,452,534,504,506,432,402,496,565,511,547,523,490,598,472,480,460,446,464,505,496,455,513,533
480,504,606,525,478,492,534,478,297,478,381,489,542,478,540,472,525,526,481,516,490,569,457,468,475,493,404,481,575,568,487,564,446,521,570,493,529,504,480,396,460,617,469,466,475,503,489,483,514,444,347,483,390,502,479,450,599,471,471,467,495,562,457,611,322,466,492,498,574,475,513,493,468,526,477,515,479,477,487,450,466,463,490,445,430,485,535,534,499,587,598,493,504,498,496,476,385,475,439,545
483,531,540,480,486,488,528,436,402,464,455,453,453,507,441,483,547,502,467,505,489,509,496,456,470,487,535,503,545,497,471,539,603,507,491,524,473,571,503,575,470,662,486,483,466,509,509,477,468,558,345,522,519,546,483,445,599,462,489,516,458,481,461,530,427,494,491,446,511,462,435,492,499,497,463,452,541,488,435,494,482,501,373,465,487,599,533,469,455,548,546,485,510,472,477,458,467,516,489,506
437,442,443,485,478,430,480,547,478,517,448,531,479,525,545,463,453,468,501,486,524,544,482,451,451,489,479,452,470,540,524,449,487,509,516,498,458,470,455,455,505,501,469,496,444,472,501,507,475,442,608,482,440,444,499,469,434,504,440,541,519,580,600,575,496,516,479,546,500,440,468,519,467,582,471,473,607,521,483,506,474,434,649,474,550,444,444,496,519,450,463,482,473,499,494,491,497,479,475,483
472,454,397,439,475,499,509,567,590,538,420,480,498,496,432,487,470,514,496,524,510,785,445,521,529,502,499,461,469,500,513,519,521,431,488,470,458,524,468,522,496,501,457,485,507,437,484,513,462,386,498,511,500,513,471,477,645,515,471,453,460,451,532,920,566,467,479,502,477,509,497,517,447,544,529,474,513,432,470,517,510,427,669,436,559,460,592,493,488,626,430,483,520,488,502,470,493,488,518,505
