V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
477,477,471,466,488,465,455,410,596,605,539,516,566,501,479,468,510,497,469,493,485,565,491,521,552,489,516,488,460,488,469,493,491,517,473,469,481,567,500,507,475,642,488,458,437,483,474,497,472,536,365,532,524,526,478,483,670,570,546,522,491,509,479,597,604,579,492,520,529,494,522,474,496,542,487,478,453,458,562,452,480,550,337,445,457,541,558,623,487,617,486,491,514,474,481,496,521,487,490,430
471,486,417,478,492,480,459,522,483,447,456,438,463,551,530,465,465,418,473,491,474,497,511,471,498,488,469,478,448,526,477,509,547,510,584,496,477,537,474,521,491,447,479,505,491,529,482,511,431,495,610,556,523,517,485,481,401,449,445,514,526,512,517,513,499,501,475,513,519,532,476,521,483,514,434,561,483,505,419,463,470,536,592,483,450,511,428,453,479,424,440,486,509,495,488,535,450,483,450,439
522,464,540,457,477,461,502,467,387,508,420,415,552,574,378,458,556,497,477,508,478,568,475,488,501,492,490,464,504,476,496,550,556,498,524,468,476,513,458,486,462,667,480,475,490,472,513,481,454,495,398,528,531,547,468,457,587,497,445,522,499,459,508,586,407,466,493,480,480,518,516,484,484,509,487,513,521,407,465,424,493,529,467,520,399,366,516,564,467,538,538,479,463,478,464,492,453,511,453,421
520,510,515,472,475,503,477,502,430,418,452,481,498,527,510,490,512,430,507,517,456,575,483,520,510,488,454,514,500,510,481,487,532,488,511,473,451,518,470,430,505,463,470,507,504,459,481,475,464,444,442,473,571,452,490,564,584,437,522,489,520,498,519,583,449,459,476,514,483,509,505,499,466,431,479,549,532,474,498,545,479,482,542,486,464,459,527,501,483,543,505,485,470,496,460,512,540,494,449,465
471,523,455,520,481,456,500,511,559,492,587,432,472,471,457,494,529,522,486,513,468,385,482,518,494,491,493,520,481,515,484,479,521,495,437,500,464,524,465,499,459,347,468,527,534,472,482,479,490,446,635,532,467,472,483,527,433,480,507,486,441,501,536,402,570,433,462,527,499,501,416,464,465,498,494,524,480,498,487,450,485,487,563,455,480,527,443,572,487,448,477,482,490,489,493,514,501,483,496,477
464,487,430,466,479,427,477,493,567,480,504,573,422,462,466,474,516,433,461,468,478,593,495,507,474,489,496,536,535,483,519,495,483,498,511,472,471,479,502,531,492,447,474,486,482,449,510,498,504,469,493,485,547,426,478,452,589,474,466,458,406,492,483,615,570,460,475,495,488,496,410,475,475,519,488,484,530,491,516,548,483,479,511,479,543,476,527,450,515,578,459,479,474,469,484,510,481,445,460,477
477,490,447,465,460,462,475,447,587,488,553,459,467,573,499,485,500,482,489,494,480,470,502,477,514,490,496,480,485,531,483,486,560,481,553,474,477,500,476,460,474,459,485,483,505,469,546,469,487,527,484,468,461,562,476,470,570,481,481,511,500,566,578,481,573,475,475,474,468,493,474,482,493,494,461,476,503,473,533,509,474,506,426,482,574,513,510,535,503,553,470,477,485,514,449,510,558,477,474,490
438,454,422,519,469,476,473,506,659,547,561,548,462,518,451,464,527,573,494,499,491,560,488,488,448,475,474,486,509,471,492,540,527,502,528,457,468,511,497,458,497,391,468,468,470,465,497,519,459,426,556,467,480,475,475,460,585,522,504,506,473,495,499,584,624,483,470,468,499,502,421,479,463,543,475,467,577,478,577,521,479,448,545,408,547,506,521,482,503,550,451,478,489,511,480,483,504,506,452,475
508,481,511,448,485,482,493,494,540,566,596,447,460,464,509,439,468,472,483,508,509,413,474,474,457,479,446,511,544,500,487,499,540,527,446,507,455,518,511,420,487,411,467,485,480,482,539,489,421,426,563,500,451,468,477,536,467,522,543,506,493,434,482,413,540,438,471,499,485,545,550,482,461,452,445,528,550,515,544,463,486,475,515,509,556,486,461,528,483,475,511,470,474,474,492,531,484,484,428,528
440,511,595,511,473,442,480,489,377,398,542,443,495,452,489,482,466,519,461,484,520,314,459,466,492,482,534,484,490,475,474,514,452,524,425,465,473,585,448,497,485,347,470,463,499,542,508,573,520,449,528,559,561,477,491,435,404,418,451,490,471,499,480,283,421,543,467,516,519,485,447,470,470,545,501,519,447,509,390,497,476,506,509,462,515,456,428,518,487,434,554,483,519,450,473,506,465,483,475,486
453,461,477,429,460,486,462,506,482,618,425,430,502,461,528,490,488,494,484,509,518,685,486,512,538,472,502,493,463,516,564,485,488,509,499,482,462,486,533,464,489,683,471,450,463,488,472,465,519,440,446,487,423,508,476,468,579,585,504,520,543,471,572,695,503,435,496,533,490,460,484,503,464,490,453,464,503,509,509,517,473,459,553,510,571,422,521,562,500,546,490,492,521,496,482,457,421,494,468,460
498,486,579,489,467,460,474,461,469,515,566,450,523,500,456,471,527,482,466,502,521,442,473,515,484,477,493,491,542,501,446,446,508,490,509,489,450,488,473,519,470,454,466,437,417,487,482,485,489,431,437,479,471,521,474,499,605,499,505,559,456,467,497,456,488,420,475,454,476,507,466,532,463,536,494,499,544,481,519,489,484,472,449,462,581,501,524,482,481,557,553,484,491,465,491,509,505,496,481,538
520,395,459,444,473,415,515,461,546,464,626,469,540,441,512,483,492,533,464,475,495,288,506,521,517,473,457,510,526,513,553,494,517,521,498,504,465,438,497,499,463,335,486,450,493,520,499,525,468,524,592,427,459,460,487,515,352,462,525,505,528,473,593,253,554,465,464,491,488,428,445,435,492,482,464,515,506,436,490,511,492,497,457,476,454,415,403,528,483,401,481,484,489,495,477,492,404,464,519,499
471,497,361,562,466,489,433,510,489,559,407,510,559,495,464,472,550,495,501,469,484,503,451,525,516,476,406,492,457,457,515,524,462,518,556,463,461,572,497,452,489,664,498,505,571,488,458,484,499,567,613,505,356,478,469,546,319,529,517,479,390,517,472,518,507,496,495,496,505,463,489,518,516,529,449,502,578,407,433,472,509,452,566,485,532,463,392,625,430,384,405,488,482,484,519,497,515,521,465,522
451,448,560,512,474,498,508,476,360,538,405,423,565,521,488,502,457,570,446,475,487,521,496,419,543,492,483,513,553,524,521,469,529,478,501,463,488,540,457,450,471,707,481,464,479,476,519,563,484,503,423,462,472,545,469,457,464,521,487,503,522,515,541,533,388,486,498,522,450,470,469,446,487,561,463,487,484,503,443,513,481,511,487,498,512,550,459,514,491,473,545,478,485,478,483,492,524,474,475,461
456,466,437,499,479,488,475,520,493,405,503,427,463,563,452,487,515,517,455,441,486,451,491,529,429,485,430,518,522,501,503,490,491,534,549,469,449,545,463,440,493,290,472,497,502,493,528,505,530,461,626,567,489,445,464,529,425,416,517,482,523,490,495,462,504,492,463,478,509,473,488,529,473,509,449,411,546,390,506,459,468,547,615,470,466,462,442,438,480,441,459,490,476,486,446,482,524,489,457,473
470,411,536,453,495,454,491,514,397,469,490,482,477,454,519,478,551,497,471,516,483,466,480,462,460,488,460,518,519,499,533,485,529,553,532,478,453,477,477,499,492,446,465,451,535,483,515,510,429,423,506,566,448,492,474,499,491,465,503,458,383,486,514,479,426,518,474,548,509,485,482,480,460,587,489,439,491,470,641,452,482,520,570,505,528,437,475,455,462,495,551,470,475,496,497,483,498,516,482,511
448,473,596,490,492,483,475,388,439,623,602,467,488,491,414,467,553,561,491,516,456,222,519,460,424,486,521,446,535,500,523,494,496,458,464,469,460,494,477,492,520,649,497,476,475,505,498,535,483,564,483,473,482,489,479,501,326,605,483,423,465,485,451,149,457,451,488,538,464,516,517,551,508,601,490,489,501,514,510,486,486,480,283,483,470,533,365,579,516,374,596,487,484,454,440,510,445,490,461,548
529,457,438,498,460,499,498,540,549,520,503,464,578,557,500,468,443,551,472,522,486,585,490,469,414,472,566,476,534,458,519,510,497,571,519,483,461,590,477,439,478,399,457,480,474,458,458,441,468,399,601,496,455,547,483,411,520,503,450,491,489,499,591,609,562,445,470,484,532,481,450,503,453,558,549,509,508,504,570,474,482,461,643,477,526,441,489,492,452,516,460,492,488,458,468,504,487,441,485,467
522,511,557,506,459,503,499,433,466,584,579,496,522,592,434,480,561,493,492,494,502,278,449,461,457,487,430,486,488,492,477,553,561,541,568,502,445,490,468,513,445,552,488,461,482,485,515,497,443,540,491,514,468,477,479,551,403,528,511,527,435,482,546,307,484,550,485,479,528,461,496,524,498,523,459,480,521,512,463,473,474,470,357,495,496,458,428,506,477,433,538,479,510,500,462,519,462,462,478,519
518,455,530,527,496,478,509,425,478,471,539,510,479,482,418,481,513,495,484,490,524,434,484,492,438,476,481,491,516,516,505,524,535,535,480,480,462,536,459,549,494,499,483,496,495,454,463,524,445,514,419,497,442,400,472,523,563,469,481,464,500,497,528,444,499,444,479,481,503,488,451,489,488,509,458,489,532,473,490,520,482,416,384,468,480,526,517,493,527,535,526,475,505,507,478,476,498,463,483,460
483,490,531,505,473,477,475,418,455,554,469,478,486,496,465,491,544,565,489,467,447,562,511,417,460,464,503,487,467,487,506,470,487,544,557,470,469,445,504,438,490,674,490,457,470,475,463,435,457,551,328,442,512,558,497,478,647,516,545,471,476,530,517,605,478,443,496,496,512,518,497,460,495,515,458,488,478,446,501,469,465,505,357,481,486,475,548,537,477,587,531,479,488,477,500,515,535,551,525,502
457,441,534,470,483,464,474,495,400,551,467,525,449,465,502,486,442,518,468,514,453,433,487,545,479,471,500,537,451,491,541,519,512,569,581,465,508,520,498,492,432,602,477,503,553,459,495,507,455,481,519,526,479,493,467,502,385,517,502,572,446,529,536,440,429,463,485,534,491,505,498,514,479,446,473,518,579,518,458,495,475,471,528,465,574,469,423,542,504,410,522,485,484,492,469,480,505,473,482,487
447,498,409,438,490,447,468,546,557,572,524,561,534,625,416,493,532,536,473,505,455,498,471,509,519,480,506,495,474,487,517,434,504,468,503,494,447,493,472,421,481,467,472,551,466,514,509,513,490,461,657,494,463,482,477,524,389,538,445,481,460,506,466,526,574,410,476,460,488,492,527,500,473,558,496,376,542,506,456,469,479,458,579,521,455,436,423,504,463,418,441,479,478,467,487,470,492,466,441,430
469,475,649,447,486,474,490,444,211,456,384,496,546,472,532,477,517,531,471,536,497,545,475,526,419,477,470,492,499,545,545,453,474,533,401,501,471,548,495,444,482,780,480,551,469,512,486,571,557,498,216,516,458,522,495,453,602,459,484,475,518,482,515,586,295,540,496,528,540,538,451,482,484,559,491,483,541,491,475,515,490,505,407,478,412,526,544,489,491,576,632,483,509,489,464,490,472,482,450,480
481,480,535,511,471,448,503,412,500,434,569,488,486,510,496,474,534,467,452,502,468,411,500,512,415,459,453,509,460,481,427,495,472,499,589,482,501,505,491,479,466,441,487,508,472,452,538,488,534,531,402,542,453,563,484,450,613,438,484,523,485,528,446,410,515,440,474,554,519,487,469,468,496,508,485,599,502,449,528,513,504,493,325,486,503,520,528,472,510,572,530,483,475,439,492,506,452,500,438,468
494,438,445,480,482,501,500,474,488,536,465,482,477,457,525,483,438,477,480,548,495,510,515,526,486,481,466,537,480,453,487,468,474,443,489,484,475,580,467,474,467,630,487,454,453,404,510,495,448,533,505,506,445,509,494,447,457,511,520,483,452,477,563,534,507,510,489,477,457,437,352,505,494,531,499,447,443,534,488,440,469,473,484,465,462,441,455,580,443,467,469,481,508,482,488,478,511,515,512,489
487,510,524,442,494,494,506,467,494,470,544,514,430,527,527,472,514,445,472,513,456,474,530,506,479,486,452,471,508,474,573,495,528,557,471,519,492,504,471,507,464,419,469,522,505,493,509,495,493,445,456,529,449,537,477,504,593,464,366,560,515,454,570,489,512,511,471,529,523,472,470,479,468,457,523,541,537,501,423,544,484,488,468,456,525,519,529,544,503,563,531,485,497,445,479,489,509,451,453,482
487,478,396,414,493,467,473,479,594,380,552,473,497,456,458,506,532,452,470,511,499,508,485,504,504,472,454,503,493,474,513,521,527,529,553,486,483,512,487,461,475,317,481,459,415,474,503,454,468,500,535,520,488,443,488,502,598,406,559,498,551,483,555,520,613,431,464,478,512,548,479,487,486,436,490,494,588,480,455,448,508,492,494,447,468,478,534,519,476,552,438,484,471,500,515,496,398,507,463,505
460,438,498,502,494,495,482,475,556,590,524,509,514,553,486,477,572,450,491,497,457,587,486,494,452,489,445,539,476,538,526,475,537,500,501,487,485,499,478,441,467,549,466,532,512,476,556,498,519,433,441,490,498,447,473,426,637,576,508,521,455,443,455,622,553,476,484,486,515,453,550,532,466,492,497,449,509,533,419,469,472,461,484,459,494,512,552,436,459,605,504,477,490,500,494,514,389,483,485,489
507,487,464,441,508,467,479,474,449,505,413,501,519,507,422,479,501,555,498,520,488,605,439,429,522,463,467,464,487,550,515,494,579,480,448,483,514,561,489,485,472,685,484,502,456,561,473,457,458,514,417,516,489,482,477,443,575,496,457,514,497,534,462,639,471,544,489,553,476,475,489,503,491,499,497,494,487,473,558,483,479,457,481,464,461,475,512,512,488,548,483,479,497,476,516,526,485,476,485,475
458,467,410,412,492,476,501,455,609,476,606,483,466,518,481,498,564,506,486,491,486,418,495,453,434,488,483,502,552,477,589,528,496,494,494,486,502,563,464,580,472,397,488,519,444,500,503,539,534,542,561,524,508,529,498,465,487,468,471,557,478,511,520,417,618,459,470,489,521,402,434,494,497,591,515,493,449,516,528,506,499,475,438,460,477,460,471,494,510,487,446,481,498,492,493,483,475,474,476,460
487,443,538,443,457,469,463,473,370,584,475,528,543,502,517,473,494,504,454,516,472,432,503,511,495,480,476,432,557,502,540,506,507,490,567,454,490,492,492,538,469,615,480,493,479,506,501,496,478,494,486,479,494,545,488,482,415,523,499,535,508,528,439,423,419,515,490,481,504,535,490,491,483,440,483,476,552,466,510,467,491,472,479,497,487,434,424,502,518,433,555,483,488,494,489,501,498,493,497,461
487,473,448,485,473,497,513,473,567,380,561,419,522,489,455,468,454,486,479,530,473,492,525,551,458,518,497,487,530,482,499,538,507,478,506,509,457,541,492,499,484,310,476,503,453,387,466,498,425,480,500,496,516,499,489,407,591,402,425,439,480,494,450,510,559,455,463,559,496,472,409,463,478,534,474,472,589,443,539,454,474,449,480,446,467,482,545,470,505,575,468,485,482,478,432,484,468,445,499,486
461,481,521,443,494,445,516,483,445,444,489,473,541,491,465,489,494,491,469,523,504,544,521,485,496,485,516,504,503,498,604,465,497,475,514,498,508,513,490,459,449,464,471,510,497,452,512,469,481,445,424,509,544,543,473,420,604,444,428,500,438,513,486,572,465,522,476,511,486,483,492,515,468,430,501,495,462,593,538,477,486,555,500,441,507,487,529,475,473,575,527,475,496,542,454,481,548,465,488,452
431,495,563,440,483,463,445,508,323,484,440,500,526,488,505,491,491,410,486,486,482,408,469,490,477,494,456,528,536,504,562,507,506,478,538,499,450,461,440,534,463,561,474,496,445,503,510,544,496,468,526,488,442,549,481,585,369,477,420,511,524,427,506,415,346,517,484,556,475,488,498,515,475,564,483,405,512,476,606,472,472,507,557,484,512,420,395,485,484,398,550,475,494,528,493,476,460,491,434,459
492,361,431,442,488,502,471,484,412,481,367,492,474,494,490,490,526,488,469,526,463,702,473,561,481,484,532,466,537,490,496,519,559,510,483,480,501,488,470,469,472,743,492,483,512,545,520,526,572,552,388,455,469,523,471,472,565,474,513,473,440,440,527,763,449,541,501,486,463,466,544,515,504,510,466,501,502,556,490,491,493,505,502,468,476,503,512,469,497,536,461,479,487,495,472,485,461,493,465,506
491,496,538,491,479,477,471,492,329,551,394,495,476,523,449,476,443,508,470,510,464,613,430,491,506,493,458,471,523,473,480,475,520,483,559,478,445,489,482,520,469,765,472,519,501,436,484,465,553,455,377,485,463,431,466,508,559,551,429,479,479,444,512,636,371,415,499,459,490,569,479,479,472,489,468,496,449,481,577,475,460,497,516,490,496,471,508,545,484,533,560,479,499,501,485,502,496,513,478,523
470,518,532,461,454,494,456,434,501,458,591,505,484,577,501,488,563,460,486,517,483,376,495,479,463,485,547,480,523,504,512,481,522,545,534,480,493,559,477,457,467,414,481,478,463,471,467,474,490,507,462,530,412,513,475,513,549,456,481,457,435,509,512,387,512,539,472,516,507,496,457,444,487,547,497,489,510,472,500,502,496,462,398,484,439,482,500,586,487,534,530,483,475,469,494,474,466,500,497,532
505,466,541,493,481,490,502,510,340,444,437,475,544,516,533,503,538,504,508,508,485,483,494,496,463,494,452,460,473,538,509,530,519,521,587,468,508,572,507,488,470,499,470,513,502,476,461,440,468,449,500,521,504,424,497,408,465,441,537,478,561,550,531,498,379,492,479,459,514,432,452,532,469,498,462,517,464,508,542,449,492,538,558,474,514,424,461,531,492,472,529,489,477,456,479,481,490,448,434,504
516,436,498,496,488,490,453,425,456,419,470,491,569,514,501,497,534,510,498,509,519,572,531,491,445,479,446,523,530,468,459,507,538,542,525,496,466,513,508,460,481,573,488,569,485,495,440,572,508,541,329,523,527,488,477,468,685,427,425,461,540,496,528,586,476,518,484,475,506,481,463,502,498,514,511,478,594,499,571,449,496,558,386,521,499,531,557,483,484,618,509,489,498,454,445,504,505,494,483,435
472,523,488,540,485,483,416,482,529,533,529,551,541,463,491,483,492,465,472,494,458,538,511,516,563,489,455,515,555,495,513,486,537,512,583,503,454,511,473,478,475,484,470,549,462,496,490,500,461,447,479,478,436,483,481,476,591,513,453,455,454,538,495,556,539,497,478,573,494,490,503,471,467,428,501,488,516,488,573,489,498,467,502,467,441,481,521,572,474,550,502,486,470,485,484,497,438,475,497,482
436,486,430,425,472,477,488,532,579,445,599,475,512,467,459,483,496,536,451,523,490,388,482,479,473,491,438,507,499,477,542,481,546,482,477,492,463,536,485,500,468,216,466,480,430,500,506,530,468,430,693,473,515,549,480,503,412,448,522,434,481,515,481,397,563,543,456,541,524,553,465,490,464,548,466,505,526,473,515,503,478,494,605,478,484,515,427,532,473,437,457,475,502,460,490,510,527,507,476,468
464,492,418,445,524,435,491,455,637,578,622,507,522,441,478,459,508,469,487,480,467,346,504,460,467,495,504,491,407,479,521,503,483,485,478,500,445,424,488,531,476,430,485,526,474,523,456,497,499,528,636,539,467,503,487,455,375,557,470,503,476,534,500,350,660,450,473,506,511,550,466,475,495,566,452,406,590,491,535,473,485,496,441,463,520,483,428,533,495,413,453,485,503,500,489,483,462,459,480,509
520,496,442,459,470,467,474,505,477,452,499,489,451,499,507,496,510,524,459,518,462,403,514,494,534,475,532,556,530,476,515,528,533,507,533,483,474,509,469,498,463,429,483,463,444,486,505,516,485,509,615,469,461,511,475,518,358,456,423,466,487,484,431,402,493,454,473,499,495,448,466,497,488,550,514,520,528,507,556,458,484,431,568,517,479,480,397,534,491,393,465,471,504,500,471,507,456,473,505,538
