,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1416,457,484,422,460,483,464,444,501,543,533,513,531,545,567,498,493,479,409,470,504,471,445,509,452,519,488,479,480,542,405,562,561,507,504,484,506,520,504,472,517,462,502,481,565,503,462,507,555,514,504,598,531,502,526,477,459,377,520,566,485,441,557,451,456,557,456,480,518,500,521,424,441,486,488,505,483,530,455,539,503,496,440,541,446,485,453,408,517,463,417,455,480,487,506,457,485,473,473,436,471
1234,510,443,398,491,475,519,524,504,641,531,547,513,490,520,535,486,539,465,471,499,502,590,541,443,501,475,508,506,445,527,448,494,481,459,468,475,466,533,487,472,500,397,470,457,418,486,461,458,463,446,545,486,516,432,478,465,628,510,511,473,436,478,482,624,660,459,471,530,448,458,493,535,468,564,514,537,528,538,587,492,466,494,546,506,482,486,520,504,494,572,435,483,523,487,472,493,490,482,503,473
19,497,506,531,445,489,458,442,433,482,459,550,405,504,517,480,453,558,489,483,482,469,428,529,499,483,446,461,506,493,515,471,520,534,494,538,498,448,492,481,497,467,474,482,462,537,513,490,489,541,510,436,507,443,410,487,535,592,457,475,445,509,481,514,443,502,435,477,513,509,503,470,499,487,609,452,531,445,525,513,488,484,427,385,497,485,512,510,492,489,558,530,476,509,516,490,490,434,472,478,480
407,477,439,554,496,490,443,493,426,450,504,581,527,517,470,524,476,442,514,490,483,494,284,549,473,496,466,514,509,506,541,520,516,458,473,490,442,455,586,503,552,492,466,484,508,452,457,492,492,453,510,524,493,417,530,471,456,386,496,521,540,519,487,542,247,473,378,476,524,496,514,487,516,489,533,535,508,503,461,519,431,492,518,396,496,452,416,430,489,470,423,552,489,523,496,492,539,464,501,476,493
1348,476,468,521,504,480,436,505,513,376,547,373,454,555,459,547,469,492,447,476,504,475,610,461,501,510,483,485,500,505,461,498,451,479,488,500,460,423,569,487,494,470,654,473,500,487,464,479,484,461,461,447,486,565,485,480,471,508,523,464,453,455,559,494,631,388,483,497,522,480,430,454,492,472,523,482,489,515,465,530,539,498,516,581,493,507,439,479,506,510,498,518,482,498,507,489,504,471,444,509,432
1118,513,447,407,495,485,519,457,502,610,513,561,423,497,506,496,460,478,529,498,499,471,428,487,492,506,480,477,514,517,542,548,510,437,517,529,435,509,514,504,444,499,389,475,473,509,544,515,535,426,472,644,505,501,480,485,492,425,502,504,462,523,564,528,438,580,405,468,516,518,544,445,527,476,477,487,464,452,511,536,448,488,469,560,446,468,498,438,510,522,446,453,472,491,486,472,506,479,526,470,490
1172,484,444,593,516,484,437,477,403,491,489,649,480,531,497,421,486,481,434,524,451,469,225,500,477,523,465,469,461,554,517,512,606,498,517,532,507,486,521,514,501,476,414,485,474,478,500,467,412,467,524,477,498,554,488,477,563,463,482,491,464,522,525,536,186,508,483,471,475,476,488,402,398,492,452,465,532,535,504,523,483,488,455,317,468,538,381,459,513,517,472,562,484,425,482,475,509,524,498,448,481
264,437,479,513,494,469,449,487,474,313,400,404,549,504,495,546,465,457,517,473,498,524,432,479,473,499,489,430,483,482,512,487,487,486,535,520,492,489,562,478,467,476,570,489,489,497,513,516,433,508,558,464,501,548,483,496,489,408,403,455,484,458,518,541,434,346,494,486,503,527,545,501,482,506,499,497,480,505,451,500,493,491,530,481,453,478,444,431,434,463,437,517,481,473,489,474,502,498,482,489,462
1290,452,517,566,533,468,481,467,417,407,453,558,504,463,548,429,488,546,469,456,488,501,204,481,481,492,476,467,438,553,535,529,502,485,488,493,495,494,606,458,435,468,470,491,472,505,468,507,486,477,529,487,421,495,500,467,503,395,453,526,554,458,489,490,255,433,435,476,541,501,444,445,447,503,557,477,444,466,508,523,476,471,477,383,458,508,512,422,547,439,419,556,480,521,462,494,510,543,469,509,516
608,469,497,531,487,491,479,455,473,373,476,480,466,605,532,455,481,512,492,468,505,503,356,484,512,421,489,493,449,493,455,532,452,541,505,473,516,462,620,467,483,473,538,483,471,490,433,492,525,495,508,506,517,453,518,490,488,363,470,450,514,465,497,564,384,403,494,482,469,496,474,484,513,489,472,476,513,542,468,533,520,481,533,481,505,471,478,416,521,482,411,542,473,513,497,494,516,476,457,511,523
1452,448,469,384,473,474,500,513,534,580,440,543,424,510,528,486,473,486,414,486,455,509,452,500,456,496,461,480,537,550,469,531,528,417,497,578,499,515,522,472,526,493,288,471,513,466,476,539,482,439,448,667,569,505,506,490,568,422,447,482,388,524,512,534,464,570,478,461,553,524,507,512,470,469,584,478,486,524,463,486,447,480,483,619,474,471,459,440,533,473,435,435,486,485,487,477,533,457,484,491,467
315,458,465,424,533,479,481,479,531,548,545,436,467,556,476,545,488,573,567,464,506,454,719,493,452,486,488,508,498,483,518,536,529,517,483,572,503,467,469,462,462,498,540,462,557,436,507,440,459,491,416,503,490,529,469,482,418,614,518,538,422,463,456,497,697,545,446,484,574,473,516,492,484,458,498,475,508,552,487,516,463,507,414,645,488,496,467,537,480,519,574,449,482,503,491,479,474,514,487,488,509
1023,484,494,513,476,492,494,462,513,354,554,368,458,527,522,449,466,498,581,456,507,485,602,489,497,505,489,513,520,464,477,456,479,464,470,544,476,494,519,478,418,509,769,472,454,566,492,481,514,516,460,440,530,446,528,490,441,501,524,510,551,521,462,592,655,387,405,495,507,498,507,429,506,473,421,488,425,544,530,450,495,507,529,579,438,459,570,480,439,482,500,514,481,525,492,481,513,404,477,485,504
611,519,513,447,445,472,492,474,507,573,460,585,494,455,468,580,481,521,488,470,517,473,393,505,463,481,472,497,480,487,483,496,414,493,480,497,480,487,522,494,538,505,275,469,422,453,543,507,530,527,453,637,517,423,412,498,439,439,461,547,449,491,530,510,391,552,531,461,484,512,458,501,491,470,475,452,415,473,471,530,521,487,505,553,463,423,548,442,516,530,458,467,486,520,463,449,500,509,489,549,504
1108,492,463,600,467,484,513,491,523,283,448,439,451,521,501,502,473,449,458,459,495,486,366,492,479,514,474,600,521,493,530,421,499,486,507,542,487,491,521,498,443,520,499,466,433,526,473,501,471,493,428,515,480,509,485,492,520,373,452,437,399,440,495,567,385,342,535,479,513,455,521,511,539,462,444,480,490,491,543,455,466,479,426,606,475,466,432,410,480,459,410,590,482,510,496,485,509,497,508,441,551
467,473,503,439,441,467,524,461,459,561,441,533,504,470,499,521,501,497,549,473,464,460,540,487,483,517,480,542,471,538,516,518,484,530,517,512,507,473,520,468,494,466,436,481,493,500,476,476,458,553,510,464,462,424,483,489,490,639,448,432,499,447,459,505,555,552,488,473,467,463,528,499,512,486,540,503,529,480,493,503,578,467,584,451,463,538,479,538,511,434,572,465,485,523,487,484,517,496,524,518,458
868,502,482,451,456,490,496,449,529,523,573,460,409,528,479,455,492,507,431,500,481,461,626,480,488,476,497,510,505,536,539,512,515,500,511,508,495,442,512,481,494,446,535,465,452,461,493,500,494,494,412,514,552,425,442,475,528,565,545,508,459,475,503,547,674,542,430,482,516,509,505,449,436,460,481,506,398,515,440,495,526,516,480,609,456,444,459,514,536,491,534,469,479,486,480,514,471,450,480,467,481
973,485,495,553,452,480,466,497,470,458,534,592,441,504,468,413,464,490,498,448,471,472,308,507,444,498,486,540,415,458,506,504,479,568,562,539,503,476,497,477,424,500,432,472,546,505,503,486,470,474,463,546,506,466,491,469,425,383,508,459,483,545,540,462,299,477,451,474,509,523,491,470,473,474,613,496,513,549,447,504,523,489,576,473,483,504,493,412,497,508,413,552,484,486,482,460,462,478,513,498,518
427,479,530,368,502,491,485,485,505,611,515,459,525,545,381,502,479,519,505,449,481,518,658,470,586,446,474,509,445,533,533,549,509,508,542,509,505,485,497,457,505,471,536,478,464,457,445,532,465,533,490,495,505,481,446,476,457,616,498,500,491,484,486,564,715,598,527,484,492,438,510,427,446,482,596,460,424,492,501,497,430,502,492,531,457,521,544,539,521,446,590,414,475,493,475,508,468,509,462,460,511
172,470,509,476,455,495,498,484,516,426,361,449,514,460,497,531,464,492,450,478,518,481,570,497,485,490,478,440,500,521,437,506,498,517,515,514,511,478,548,484,507,444,417,472,490,565,518,489,528,481,458,482,566,485,473,479,535,555,385,471,535,473,490,541,590,455,416,472,493,533,486,411,504,473,565,464,479,477,496,531,502,507,503,566,475,451,404,507,532,426,548,494,477,476,459,474,508,467,495,489,517
171,498,471,394,546,490,442,478,540,517,423,462,466,515,521,532,501,534,512,483,516,469,563,529,483,506,491,431,530,470,514,510,547,563,533,551,483,495,464,470,516,473,378,472,470,484,480,452,468,485,459,593,527,494,465,482,472,493,425,455,455,569,537,531,582,532,347,469,516,468,484,496,485,472,558,469,437,527,509,580,538,510,539,675,441,504,538,475,497,444,492,438,476,500,520,499,496,516,501,454,429
95,487,478,396,414,493,467,473,479,594,380,552,473,497,456,458,506,532,452,470,511,499,508,485,504,504,472,454,503,493,474,513,521,527,529,553,486,483,512,487,461,475,317,481,459,415,474,503,454,468,500,535,520,488,443,488,502,598,406,559,498,551,483,555,520,613,431,464,478,512,548,479,487,486,436,490,494,588,480,455,448,508,492,494,447,468,478,534,519,476,552,438,484,471,500,515,496,398,507,463,505
578,483,486,534,502,505,440,459,441,404,579,422,434,578,482,454,458,472,483,499,535,506,590,492,534,521,472,441,504,537,466,513,544,471,505,525,479,477,526,477,456,487,747,486,464,487,466,520,461,463,524,329,493,459,452,466,515,580,558,399,580,485,533,544,603,443,388,500,463,464,474,536,488,494,517,488,465,466,447,507,453,478,434,406,467,479,494,515,518,490,536,537,475,534,514,485,471,495,455,455,452
1113,516,469,564,457,486,496,471,470,318,429,477,559,493,551,479,473,540,573,482,473,469,320,483,426,489,483,455,482,500,550,546,515,458,512,593,439,478,518,471,516,507,522,483,514,477,488,505,508,504,523,505,521,441,464,483,467,365,441,491,473,478,481,544,339,343,515,481,458,531,591,519,477,493,565,498,472,533,571,529,484,474,511,472,467,476,484,399,498,484,399,561,487,494,478,490,477,550,507,477,492
599,480,543,501,452,447,458,489,529,417,546,390,464,530,514,468,503,609,463,484,518,480,643,494,481,460,478,472,485,478,493,500,492,480,539,479,504,457,469,488,524,452,649,465,431,425,500,483,478,475,418,446,477,426,441,496,547,606,528,461,446,509,506,457,669,447,474,488,502,482,463,513,504,461,596,489,414,525,505,507,496,480,458,589,460,519,476,532,485,512,540,505,476,511,488,499,484,442,460,449,437
836,481,477,492,504,503,481,518,506,471,416,485,436,511,533,497,468,458,554,486,477,513,575,483,503,493,475,469,503,505,510,479,465,428,494,492,486,471,511,437,545,493,405,468,514,461,486,504,455,449,432,472,492,490,505,496,437,607,432,511,513,523,500,539,589,489,502,471,482,496,521,471,481,463,577,477,411,482,497,530,501,502,439,548,453,475,456,530,524,489,575,499,481,503,510,477,477,547,508,521,522
1396,527,472,401,456,479,465,452,515,658,419,630,455,488,452,484,480,464,475,487,491,477,471,467,464,516,496,489,482,618,479,541,502,561,518,506,459,464,646,480,507,458,181,463,476,470,467,477,496,463,414,628,474,511,485,476,510,575,440,450,466,458,482,561,485,648,488,452,525,488,484,464,488,459,459,478,458,492,507,512,497,479,531,568,477,496,496,517,480,450,533,434,494,504,488,473,481,451,500,463,470
1247,490,466,587,528,501,525,477,543,292,416,424,537,435,526,451,488,493,479,490,512,522,474,470,520,513,480,466,512,500,490,505,509,474,550,542,487,472,580,480,530,478,458,461,491,509,534,470,532,494,414,516,498,440,486,480,426,452,426,462,482,488,495,492,488,329,474,475,494,495,520,495,509,452,565,472,486,453,467,498,472,469,461,624,504,459,516,447,508,486,454,564,473,498,488,489,486,474,508,484,500
582,420,453,489,557,481,517,442,501,517,490,597,556,519,583,477,494,529,484,461,474,490,278,508,489,440,496,520,490,490,429,461,485,451,513,521,475,439,577,468,446,481,333,473,495,502,473,516,495,517,467,645,509,487,498,470,475,328,481,491,471,525,480,504,299,524,492,464,524,458,506,428,485,474,575,476,485,558,479,476,471,483,479,519,461,527,458,397,523,493,371,497,500,453,479,476,509,529,467,490,492
243,479,495,543,487,484,483,457,424,428,573,453,504,483,473,476,477,493,437,483,474,469,593,512,498,446,479,541,506,497,486,477,512,464,467,542,472,468,459,507,449,488,756,485,487,471,479,507,452,498,535,306,504,489,465,481,422,641,539,525,450,528,494,523,583,451,463,502,498,528,473,391,503,496,423,466,457,582,540,493,512,493,446,358,508,527,396,553,521,429,593,531,478,481,499,495,514,496,489,471,494
453,500,498,412,557,490,503,451,422,687,497,655,508,530,517,490,488,474,469,467,502,502,372,465,494,450,491,446,495,493,509,510,472,466,530,513,485,462,501,474,455,466,364,492,489,474,516,501,484,554,560,558,490,481,489,479,542,502,485,414,477,467,504,452,360,652,520,469,533,506,526,524,532,504,471,500,477,535,425,474,495,466,485,356,446,456,448,482,484,458,504,444,483,500,487,443,503,503,447,480,545
1280,450,479,399,482,484,468,512,518,576,475,511,503,489,551,493,487,479,495,466,476,471,491,488,483,451,493,415,471,554,495,507,485,465,599,475,471,449,540,485,482,495,417,479,426,499,472,508,528,535,501,597,529,498,519,488,427,442,470,510,494,479,483,547,519,581,416,472,538,497,518,459,525,483,437,531,526,498,520,452,537,497,524,571,507,525,566,454,500,468,462,441,468,461,457,487,512,439,476,502,471
515,471,449,603,498,468,466,459,465,293,574,367,510,526,557,523,442,519,487,504,510,479,555,549,516,520,493,453,493,483,475,484,489,503,506,619,491,489,475,505,541,524,770,478,462,540,502,505,450,479,489,325,519,509,410,467,469,513,542,472,538,534,449,488,589,337,482,499,516,501,512,454,513,481,508,473,447,483,511,537,475,471,475,466,447,452,496,489,521,490,514,601,476,479,472,468,491,471,507,510,545
